"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"3131",1985-07-28,21.6375,19.0166666666667
"3132",1985-07-29,22.0958333333333,19
"3133",1985-07-30,23.7083333333333,19.0333333333333
"3134",1985-07-31,21.1,19.1791666666667
"3135",1985-08-01,19.0583333333333,19.0666666666667
"3136",1985-08-02,18.4333333333333,18.8
"3137",1985-08-03,18.8166666666667,18.5166666666667
"3138",1985-08-04,20.4791666666667,18.3625
"3139",1985-08-05,21.5291666666667,18.4
"3140",1985-08-06,21.5916666666667,18.5
"3141",1985-08-07,20.8166666666667,18.6
"3142",1985-08-08,21.1375,18.6291666666667
"3143",1985-08-09,21.8541666666667,18.7
"3144",1985-08-10,21.9875,18.7958333333333
"3145",1985-08-11,23.0958333333333,18.925
"3146",1985-08-12,22.5083333333333,19.1166666666667
"3147",1985-08-13,21.0958333333333,19.2
"3148",1985-08-14,22.6583333333333,19.2
"3149",1985-08-15,25.1166666666667,19.375
"3150",1985-08-16,24.1083333333333,19.6791666666667
"3151",1985-08-17,22.25,19.8458333333333
"3152",1985-08-18,20.5625,19.8458333333333
"3153",1985-08-19,19.4541666666667,19.7125
"3154",1985-08-20,20.0666666666667,19.4833333333333
"3155",1985-08-21,20.7958333333333,19.35
"3156",1985-08-22,20.2166666666667,19.2708333333333
"3157",1985-08-23,19.1791666666667,19.1583333333333
"3158",1985-08-24,19.6333333333333,19.0375
"3159",1985-08-25,19.0875,18.9375
"3160",1985-08-26,18.1458333333333,18.8041666666667
"3161",1985-08-27,19.1916666666667,18.5916666666667
"3162",1985-08-28,21.0375,18.5833333333333
"3163",1985-08-29,19.9958333333333,18.6875
"3164",1985-08-30,17.1166666666667,18.65
"3165",1985-08-31,14.5458333333333,18.3041666666667
"3166",1985-09-01,15.625,17.7833333333333
"3167",1985-09-02,16.2416666666667,17.4708333333333
"3168",1985-09-03,17.825,17.3
"3169",1985-09-04,20.0333333333333,17.3208333333333
"3170",1985-09-05,21.3666666666667,17.6
"3171",1985-09-06,17.9208333333333,17.875
"3172",1985-09-07,16.5541666666667,17.775
"3173",1985-09-08,19.8458333333333,17.625
"3174",1985-09-09,19.25,17.8
"3175",1985-09-10,16.5291666666667,17.85
"3176",1985-09-11,15.7208333333333,17.6166666666667
"3177",1985-09-12,13.6375,17.2875
"3178",1985-09-13,12.8875,16.8333333333333
"3179",1985-09-14,13.4791666666667,16.4
"3180",1985-09-15,14.4833333333333,16.0958333333333
"3181",1985-09-16,15.6041666666667,15.9541666666667
"3182",1985-09-17,15.3791666666667,15.9083333333333
"3183",1985-09-18,16.4291666666667,15.9
"3184",1985-09-19,18.6791666666667,16.0208333333333
"3185",1985-09-20,20.7208333333333,16.3416666666667
"3186",1985-09-21,21.9125,16.8125
"3187",1985-09-22,19.0916666666667,17.2708333333333
"3188",1985-09-23,16.3708333333333,17.3791666666667
"3189",1985-09-24,17.1125,17.3
"3190",1985-09-25,18.0916666666667,17.2291666666667
"3191",1985-09-26,16.2791666666667,17.2416666666667
"3192",1985-09-27,16.7791666666667,17.1333333333333
"3193",1985-09-28,17.5541666666667,17.1
"3194",1985-09-29,16.2166666666667,17.05
"3195",1985-09-30,16.9416666666667,16.9541666666667
"3196",1985-10-01,17.4166666666667,16.9333333333333
"3197",1985-10-02,17.6166666666667,17
"3198",1985-10-03,15.5041666666667,17
"3199",1985-10-04,13.1625,16.775
"3200",1985-10-05,14.9416666666667,16.4166666666667
"3201",1985-10-06,14.6625,16.2541666666667
"3202",1985-10-07,13.0666666666667,16.0333333333333
"3203",1985-10-08,12.875,15.7333333333333
"3204",1985-10-09,13.975,15.4833333333333
"3205",1985-10-10,16.8208333333333,15.4208333333333
"3206",1985-10-11,14.7625,15.5875
"3207",1985-10-12,10.25,15.4416666666667
"3208",1985-10-13,9.3875,14.95
"3209",1985-10-14,11.9208333333333,14.5041666666667
"3210",1985-10-15,13.2,14.3208333333333
"3211",1985-10-16,14.7833333333333,14.3416666666667
"3212",1985-10-17,11.3333333333333,14.3625
"3213",1985-10-18,9.975,14.0833333333333
"3214",1985-10-19,12.6208333333333,13.8458333333333
"3215",1985-10-20,11.6666666666667,13.7875
"3216",1985-10-21,9.34583333333333,13.5916666666667
"3217",1985-10-22,9.23333333333333,13.2375
"3218",1985-10-23,10.0958333333333,12.9625
"3219",1985-10-24,9.08333333333333,12.7333333333333
"3220",1985-10-25,13.5125,12.6291666666667
"3221",1985-10-26,11.7791666666667,12.7958333333333
"3222",1985-10-27,11.7782608695652,12.8347826086957
"3223",1985-10-28,10.8666666666667,12.8958333333333
"3224",1985-10-29,6.42916666666667,12.6875
"3225",1985-10-30,5.65416666666667,12.1625
"3226",1985-10-31,7.22083333333333,11.6708333333333
"3227",1985-11-01,6.08333333333333,11.3041666666667
"3228",1985-11-02,8.74166666666667,11.0458333333333
"3229",1985-11-03,8.48333333333333,11
"3230",1985-11-04,8.24166666666667,10.9125
"3231",1985-11-05,9.0625,10.875
"3232",1985-11-06,10.9791666666667,10.9333333333333
"3233",1985-11-07,11.1583333333333,11.1041666666667
"3234",1985-11-08,9.59166666666667,11.2708333333333
"3235",1985-11-09,8.24166666666667,11.2208333333333
"3236",1985-11-10,9.54166666666667,11.1
"3237",1985-11-11,8.43333333333333,11.0958333333333
"3238",1985-11-12,5.49583333333333,10.825
"3239",1985-11-13,9.58333333333333,10.5166666666667
"3240",1985-11-14,8.95416666666667,10.5833333333333
"3241",1985-11-15,6.575,10.5458333333333
"3242",1985-11-16,1.87916666666667,10.0958333333333
"3243",1985-11-17,4.975,9.4375
"3244",1985-11-18,5.71666666666667,9.13333333333333
"3245",1985-11-19,5.80833333333333,8.95416666666667
"3246",1985-11-20,10.8333333333333,8.975
"3247",1985-11-21,10.2291666666667,9.45416666666667
"3248",1985-11-22,4.375,9.55833333333333
"3249",1985-11-23,3.92916666666667,9.19583333333333
"3250",1985-11-24,2.9625,8.75
"3251",1985-11-25,2.875,8.32916666666667
"3252",1985-11-26,1.04583333333333,7.89583333333333
"3253",1985-11-27,1.81666666666667,7.39166666666667
"3254",1985-11-28,1.225,7.01666666666667
"3255",1985-11-29,1.3125,6.62916666666667
"3256",1985-11-30,2.2,6.35416666666667
"3257",1985-12-01,3.25,6.20833333333333
"3258",1985-12-02,6.3875,6.25416666666667
"3259",1985-12-03,1.42916666666667,6.44583333333333
"3260",1985-12-04,-0.433333333333333,6.125
"3261",1985-12-05,-0.608333333333333,5.64583333333333
"3262",1985-12-06,-0.5125,5.225
"3263",1985-12-07,-0.304166666666667,4.8875
"3264",1985-12-08,-0.145833333333333,4.60833333333333
"3265",1985-12-09,0.683333333333333,4.425
"3266",1985-12-10,0.258333333333333,4.32083333333333
"3267",1985-12-11,0.483333333333333,4.2125
"3268",1985-12-12,1.1125,4.14583333333333
"3269",1985-12-13,-0.1,4.1
"3270",1985-12-14,0.2,3.975
"3271",1985-12-15,0.3875,3.8875
"3272",1985-12-16,0.504166666666667,3.8
"3273",1985-12-17,0.875,3.8
"3274",1985-12-18,0.895833333333333,3.8
"3275",1985-12-19,0.520833333333333,3.74166666666667
"3276",1985-12-20,0.3125,3.69583333333333
"3277",1985-12-21,0.308333333333333,3.6
"3278",1985-12-22,0.241666666666667,3.5375
"3279",1985-12-23,0.358333333333333,3.48333333333333
"3280",1985-12-24,0.795833333333333,3.4
"3281",1985-12-25,0.858333333333333,3.4
"3282",1985-12-26,-1.9375,3.35416666666667
"3283",1985-12-27,-3.60416666666667,3.12916666666667
"3284",1985-12-28,-1.625,2.85
"3285",1985-12-29,-2.25,2.6
"3286",1985-12-30,-2.1625,2.37083333333333
"3287",1985-12-31,-2.09166666666667,2.15416666666667
"3288",1986-01-01,-0.679166666666667,1.95416666666667
"3289",1986-01-02,-1.50416666666667,1.82916666666667
"3290",1986-01-03,-1.25833333333333,1.71666666666667
"3291",1986-01-04,-1.58333333333333,1.6125
"3292",1986-01-05,-2.57083333333333,1.50833333333333
"3293",1986-01-06,-1.85,1.37083333333333
"3294",1986-01-07,-3.79583333333333,1.25416666666667
"3295",1986-01-08,-6.9375,1.04166666666667
"3296",1986-01-09,-5.58333333333333,0.783333333333333
"3297",1986-01-10,-1.87083333333333,0.6375
"3298",1986-01-11,-1.91666666666667,0.6
"3299",1986-01-12,-2.62083333333333,0.558333333333333
"3300",1986-01-13,-1.09583333333333,0.5
"3301",1986-01-14,-3.025,0.5
"3302",1986-01-15,-8.90833333333333,0.466666666666667
"3303",1986-01-16,-8.75,0.316666666666667
"3304",1986-01-17,-5.49166666666667,0.195833333333333
"3305",1986-01-18,-1.05416666666667,0.1
"3306",1986-01-19,-0.370833333333333,0.1
"3307",1986-01-20,0.995833333333333,0.1
"3308",1986-01-21,0.770833333333333,0.1
"3309",1986-01-22,-0.225,0.1
"3310",1986-01-23,-0.00416666666666667,0.116666666666667
"3311",1986-01-24,-1.85833333333333,0.2
"3312",1986-01-25,-3.82083333333333,0.2
"3313",1986-01-26,-1.05416666666667,0.2
"3314",1986-01-27,2.35833333333333,0.2
"3315",1986-01-28,-0.1875,0.2
"3316",1986-01-29,-3.025,0.2
"3317",1986-01-30,-2.84583333333333,0.2
"3318",1986-01-31,-2.85416666666667,0.2
"3319",1986-02-01,-3.525,0.2
"3320",1986-02-02,-2.025,0.2
"3321",1986-02-03,-1.675,0.1625
"3322",1986-02-04,-3.39583333333333,0.1
"3323",1986-02-05,-2.00416666666667,0.1
"3324",1986-02-06,-1.9,0.1
"3325",1986-02-07,-2.05833333333333,0.1
"3326",1986-02-08,-2.09166666666667,0.1
"3327",1986-02-09,-2.04583333333333,0.0875
"3328",1986-02-10,-2,0
"3329",1986-02-11,-1.90833333333333,0
"3330",1986-02-12,-1.91666666666667,0
"3331",1986-02-13,-1.98333333333333,0
"3332",1986-02-14,-2.00416666666667,0
"3333",1986-02-15,-1.95833333333333,0
"3334",1986-02-16,-1.9,0
"3335",1986-02-17,-1.90416666666667,-0.0416666666666667
"3336",1986-02-18,-1.76666666666667,-0.1
"3337",1986-02-19,-1.64583333333333,-0.1
"3338",1986-02-20,-1.6,-0.1
"3339",1986-02-21,-1.54166666666667,-0.1
"3340",1986-02-22,-1.48333333333333,-0.1
"3341",1986-02-23,-1.48333333333333,-0.1
"3342",1986-02-24,-1.5,-0.1
"3343",1986-02-25,-1.5,-0.1
"3344",1986-02-26,-1.525,-0.1
"3345",1986-02-27,-1.6,-0.1
"3346",1986-02-28,-1.6,-0.108333333333333
"3347",1986-03-01,-1.6,-0.2
"3348",1986-03-02,-1.57916666666667,-0.2
"3349",1986-03-03,-1.5,-0.2
"3350",1986-03-04,-1.44583333333333,-0.2
"3351",1986-03-05,-1.4,-0.2
"3352",1986-03-06,-1.3625,-0.2
"3353",1986-03-07,-1.30416666666667,-0.2
"3354",1986-03-08,-1.57916666666667,-0.2
"3355",1986-03-09,-2.02916666666667,-0.2
"3356",1986-03-10,-1.85,-0.2
"3357",1986-03-11,-1.45833333333333,-0.2
"3358",1986-03-12,-0.8125,-0.2
"3359",1986-03-13,-0.675,-0.2
"3360",1986-03-14,-0.454166666666667,-0.2
"3361",1986-03-15,0.0416666666666667,-0.279166666666667
"3362",1986-03-16,1.43333333333333,-0.2875
"3363",1986-03-17,1.825,-0.2
"3364",1986-03-18,1.68333333333333,-0.2
"3365",1986-03-19,2.84583333333333,-0.2
"3366",1986-03-20,4.22083333333333,-0.2
"3367",1986-03-21,-0.779166666666667,-0.195833333333333
"3368",1986-03-22,-1.33333333333333,-0.1
"3369",1986-03-23,-0.516666666666667,-0.1
"3370",1986-03-24,0.991666666666667,-0.1
"3371",1986-03-25,0.8125,-0.1
"3372",1986-03-26,5.57083333333333,-0.1
"3373",1986-03-27,7.97916666666667,-0.0583333333333333
"3374",1986-03-28,6.12916666666667,0.0166666666666667
"3375",1986-03-29,7.95416666666667,0.108333333333333
"3376",1986-03-30,11.6541666666667,0.233333333333333
"3377",1986-03-31,12.0375,0.4125
"3378",1986-04-01,9.1625,0.783333333333333
"3379",1986-04-02,10.175,1.31666666666667
"3380",1986-04-03,8.70416666666667,1.825
"3381",1986-04-04,7.0125,2.23333333333333
"3382",1986-04-05,6.2125,2.69583333333333
"3383",1986-04-06,3.07083333333333,2.9
"3384",1986-04-07,4.58333333333333,2.9
"3385",1986-04-08,5.1375,2.99166666666667
"3386",1986-04-09,6.025,3.15416666666667
"3387",1986-04-10,6.27916666666667,3.3625
"3388",1986-04-11,5.67916666666667,3.57083333333333
"3389",1986-04-12,4.98333333333333,3.65833333333333
"3390",1986-04-13,6.2125,3.7125
"3391",1986-04-14,7.12916666666667,3.88333333333333
"3392",1986-04-15,7.80833333333333,4.13333333333333
"3393",1986-04-16,7.02916666666667,4.38333333333333
"3394",1986-04-17,7.85833333333333,4.5625
"3395",1986-04-18,8.43333333333333,4.79166666666667
"3396",1986-04-19,7.55416666666667,4.9875
"3397",1986-04-20,7.0875,5.09583333333333
"3398",1986-04-21,7.625,5.175
"3399",1986-04-22,10.4208333333333,5.34166666666667
"3400",1986-04-23,7.9,5.65833333333333
"3401",1986-04-24,7.02083333333333,5.7
"3402",1986-04-25,9.8875,5.75
"3403",1986-04-26,10.7083333333333,6.05
"3404",1986-04-27,10.8166666666667,6.38333333333333
"3405",1986-04-28,11.9333333333333,6.70416666666667
"3406",1986-04-29,11.5041666666667,7.02916666666667
"3407",1986-04-30,10.9291666666667,7.31666666666667
"3408",1986-05-01,11.6041666666667,7.49583333333333
"3409",1986-05-02,11.9916666666667,7.75
"3410",1986-05-03,7.9875,7.85833333333333
"3411",1986-05-04,6.38333333333333,7.5875
"3412",1986-05-05,8.25833333333333,7.27916666666667
"3413",1986-05-06,10.3791666666667,7.24583333333333
"3414",1986-05-07,8.57083333333333,7.3
"3415",1986-05-08,7.375,7.25416666666667
"3416",1986-05-09,7.53333333333333,7.0625
"3417",1986-05-10,8.05,6.8875
"3418",1986-05-11,8.2875,6.9
"3419",1986-05-12,8.52083333333333,6.9
"3420",1986-05-13,10.8125,6.94166666666667
"3421",1986-05-14,11.0458333333333,7.2
"3422",1986-05-15,10.9791666666667,7.42916666666667
"3423",1986-05-16,12.1333333333333,7.6875
"3424",1986-05-17,14.7416666666667,8.04583333333333
"3425",1986-05-18,17.5083333333333,8.62916666666667
"3426",1986-05-19,19.6583333333333,9.40416666666667
"3427",1986-05-20,19.35,10.2583333333333
"3428",1986-05-21,16.7708333333333,10.8875
"3429",1986-05-22,15.6416666666667,11.2
"3430",1986-05-23,14.5791666666667,11.3208333333333
"3431",1986-05-24,14.3875,11.4
"3432",1986-05-25,14.2958333333333,11.4
"3433",1986-05-26,14.1375,11.4
"3434",1986-05-27,14.0333333333333,11.3416666666667
"3435",1986-05-28,17.925,11.4666666666667
"3436",1986-05-29,18.3166666666667,11.8375
"3437",1986-05-30,21.3333333333333,12.325
"3438",1986-05-31,19.7083333333333,12.9375
"3439",1986-06-01,18.1583333333333,13.2375
"3440",1986-06-02,16.2166666666667,13.4666666666667
"3441",1986-06-03,13.0958333333333,13.275
"3442",1986-06-04,14.9041666666667,12.9666666666667
"3443",1986-06-05,17.2291666666667,12.9125
"3444",1986-06-06,15.8958333333333,13.0666666666667
"3445",1986-06-07,13.3833333333333,13.0083333333333
"3446",1986-06-08,15.5625,12.7583333333333
"3447",1986-06-09,17.9708333333333,12.8916666666667
"3448",1986-06-10,17.4541666666667,13.1125
"3449",1986-06-11,16.675,13.3416666666667
"3450",1986-06-12,13.6541666666667,13.3708333333333
"3451",1986-06-13,11.5125,13.0333333333333
"3452",1986-06-14,15.6125,12.675
"3453",1986-06-15,18.3958333333333,12.8083333333333
"3454",1986-06-16,20.1666666666667,13.2333333333333
"3455",1986-06-17,19.0416666666667,13.7583333333333
"3456",1986-06-18,15.7041666666667,13.9625
"3457",1986-06-19,16.5375,13.9
"3458",1986-06-20,16.0333333333333,13.9
"3459",1986-06-21,15.7375,13.85
"3460",1986-06-22,16.8416666666667,13.8
"3461",1986-06-23,18.1041666666667,13.925
"3462",1986-06-24,19.975,14.2041666666667
"3463",1986-06-25,16.35,14.4875
"3464",1986-06-26,15.1625,14.3958333333333
"3465",1986-06-27,16.6875,14.3
"3466",1986-06-28,20.1708333333333,14.3583333333333
"3467",1986-06-29,21.4583333333333,14.7541666666667
"3468",1986-06-30,19.6666666666667,15.1625
"3469",1986-07-01,19.3666666666667,15.3708333333333
"3470",1986-07-02,17.0541666666667,15.4916666666667
"3471",1986-07-03,15.8791666666667,15.3625
"3472",1986-07-04,16.2208333333333,15.1458333333333
"3473",1986-07-05,18.9666666666667,15.0875
"3474",1986-07-06,19.3791666666667,15.2791666666667
"3475",1986-07-07,20.9166666666667,15.4416666666667
"3476",1986-07-08,23.2583333333333,15.8541666666667
"3477",1986-07-09,22.9125,16.35
"3478",1986-07-10,20.5916666666667,16.7291666666667
"3479",1986-07-11,18.7416666666667,16.8
"3480",1986-07-12,17.4375,16.7291666666667
"3481",1986-07-13,15.7666666666667,16.4958333333333
"3482",1986-07-14,16.8625,16.1791666666667
"3483",1986-07-15,18.9666666666667,16.0541666666667
"3484",1986-07-16,19.8291666666667,16.1291666666667
"3485",1986-07-17,20.8791666666667,16.3208333333333
"3486",1986-07-18,21.8208333333333,16.6041666666667
"3487",1986-07-19,20.3458333333333,16.9041666666667
"3488",1986-07-20,19.3375,17
"3489",1986-07-21,21.75,17.0458333333333
"3490",1986-07-22,21.1458333333333,17.2666666666667
"3491",1986-07-23,21.55,17.4083333333333
"3492",1986-07-24,22.4541666666667,17.6
"3493",1986-07-25,23.9125,17.8625
"3494",1986-07-26,24.7208333333333,18.2125
"3495",1986-07-27,22.4833333333333,18.5416666666667
"3496",1986-07-28,20.8458333333333,18.6291666666667
"3497",1986-07-29,19.8666666666667,18.5875
"3498",1986-07-30,18.4541666666667,18.4458333333333
"3499",1986-07-31,17.1208333333333,18.1416666666667
"3500",1986-08-01,18.6833333333333,17.7958333333333
"3501",1986-08-02,19.9583333333333,17.7
"3502",1986-08-03,20.8458333333333,17.7666666666667
"3503",1986-08-04,21.7166666666667,17.9208333333333
"3504",1986-08-05,21.35,18.1083333333333
"3505",1986-08-06,21.2583333333333,18.2708333333333
"3506",1986-08-07,21.375,18.3916666666667
"3507",1986-08-08,21.6291666666667,18.5083333333333
"3508",1986-08-09,22.2958333333333,18.6375
"3509",1986-08-10,21.9458333333333,18.8083333333333
"3510",1986-08-11,22.4541666666667,18.9333333333333
"3511",1986-08-12,21.1208333333333,19.0916666666667
"3512",1986-08-13,19.2875,19.0291666666667
"3513",1986-08-14,18.9666666666667,18.825
"3514",1986-08-15,18.7958333333333,18.6166666666667
"3515",1986-08-16,20.1708333333333,18.5
"3516",1986-08-17,21.3041666666667,18.5125
"3517",1986-08-18,20.4875,18.6208333333333
"3518",1986-08-19,19.9583333333333,18.625
"3519",1986-08-20,19.8333333333333,18.6
"3520",1986-08-21,18.4083333333333,18.5208333333333
"3521",1986-08-22,19.5166666666667,18.3625
"3522",1986-08-23,18.2833333333333,18.3333333333333
"3523",1986-08-24,18.6375,18.1916666666667
"3524",1986-08-25,16.8875,18.0291666666667
"3525",1986-08-26,17.4375,17.7833333333333
"3526",1986-08-27,19.1875,17.7
"3527",1986-08-28,17.825,17.725
"3528",1986-08-29,14.5,17.5291666666667
"3529",1986-08-30,15.1083333333333,17.1208333333333
"3530",1986-08-31,17.2833333333333,16.8541666666667
"3531",1986-09-01,17.3458333333333,16.8291666666667
"3532",1986-09-02,18.2166666666667,16.8833333333333
"3533",1986-09-03,17.4166666666667,16.975
"3534",1986-09-04,15.8708333333333,16.9333333333333
"3535",1986-09-05,15.6041666666667,16.75
"3536",1986-09-06,18.0083333333333,16.625
"3537",1986-09-07,17.8208333333333,16.725
"3538",1986-09-08,16,16.7583333333333
"3539",1986-09-09,15.85,16.6416666666667
"3540",1986-09-10,16.7,16.5416666666667
"3541",1986-09-11,18.8458333333333,16.5458333333333
"3542",1986-09-12,21.375,16.8416666666667
"3543",1986-09-13,18.9958333333333,17.2041666666667
"3544",1986-09-14,16.2375,17.2958333333333
"3545",1986-09-15,13.5875,17.0625
"3546",1986-09-16,12.9,16.6916666666667
"3547",1986-09-17,12.5875,16.2208333333333
"3548",1986-09-18,12.7583333333333,15.8041666666667
"3549",1986-09-19,14.8666666666667,15.55
"3550",1986-09-20,15.0166666666667,15.5
"3551",1986-09-21,13.4916666666667,15.4541666666667
"3552",1986-09-22,13.2833333333333,15.2541666666667
"3553",1986-09-23,14.5083333333333,15.1
"3554",1986-09-24,16.2708333333333,15.1458333333333
"3555",1986-09-25,16.3916666666667,15.2833333333333
"3556",1986-09-26,15.1583333333333,15.4
"3557",1986-09-27,14.7041666666667,15.4208333333333
"3558",1986-09-28,12.675,15.2916666666667
"3559",1986-09-29,16.0333333333333,15.1208333333333
"3560",1986-09-30,19.4541666666667,15.3375
"3561",1986-10-01,20.4958333333333,15.8416666666667
"3562",1986-10-02,16.0583333333333,16.2541666666667
"3563",1986-10-03,14.1708333333333,16.1958333333333
"3564",1986-10-04,15.55,16.0041666666667
"3565",1986-10-05,14.55,15.9416666666667
"3566",1986-10-06,11.9458333333333,15.6791666666667
"3567",1986-10-07,9.07916666666667,15.1958333333333
"3568",1986-10-08,10.3958333333333,14.5625
"3569",1986-10-09,14.3208333333333,14.2625
"3570",1986-10-10,10.2125,14.2291666666667
"3571",1986-10-11,7.89166666666667,13.8083333333333
"3572",1986-10-12,8.85416666666667,13.2833333333333
"3573",1986-10-13,11.2958333333333,12.9666666666667
"3574",1986-10-14,13.55,12.9791666666667
"3575",1986-10-15,13.1375,13.1708333333333
"3576",1986-10-16,10.6208333333333,13.1708333333333
"3577",1986-10-17,9.72916666666667,13.0125
"3578",1986-10-18,8.87083333333333,12.7583333333333
"3579",1986-10-19,7.14583333333333,12.3791666666667
"3580",1986-10-20,9.1125,12.0083333333333
"3581",1986-10-21,9.58333333333333,11.8458333333333
"3582",1986-10-22,11.6583333333333,11.8166666666667
"3583",1986-10-23,12.9541666666667,11.9791666666667
"3584",1986-10-24,10.8,12.1875
"3585",1986-10-25,7.8625,12.1166666666667
"3586",1986-10-26,8.44347826086956,11.8608695652174
"3587",1986-10-27,9.075,11.6541666666667
"3588",1986-10-28,10.0333333333333,11.5458333333333
"3589",1986-10-29,10.6208333333333,11.5
"3590",1986-10-30,11.6791666666667,11.6416666666667
"3591",1986-10-31,6.79583333333333,11.6416666666667
"3592",1986-11-01,6.8375,11.275
"3593",1986-11-02,10.0083333333333,11.1
