"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"1095",1979-12-31,-4.4,1.5,0,17.2,"1979-12-31T08:15","1979-12-31T17:17"
"1096",1980-01-01,-4.9,1.7,0,10.3,"1980-01-01T08:15","1980-01-01T17:18"
"1097",1980-01-02,-3.9,2.2,0,12.6,"1980-01-02T08:15","1980-01-02T17:19"
"1098",1980-01-03,-7.9,-2.7,0,16.4,"1980-01-03T08:15","1980-01-03T17:20"
"1099",1980-01-04,-10.5,-2.5,0,14.9,"1980-01-04T08:15","1980-01-04T17:21"
"1100",1980-01-05,-6.6,-4.1,0,18,"1980-01-05T08:15","1980-01-05T17:22"
"1101",1980-01-06,-10.6,-3.7,0,17.8,"1980-01-06T08:15","1980-01-06T17:23"
"1102",1980-01-07,-8.2,4.5,0.7,27.5,"1980-01-07T08:15","1980-01-07T17:24"
"1103",1980-01-08,-2.5,1.7,0,21.5,"1980-01-08T08:15","1980-01-08T17:25"
"1104",1980-01-09,-5.7,-1.1,0,13.3,"1980-01-09T08:15","1980-01-09T17:26"
"1105",1980-01-10,-8.4,-2.5,0,9.8,"1980-01-10T08:14","1980-01-10T17:27"
"1106",1980-01-11,-4.2,8.9,3.4,29.3,"1980-01-11T08:14","1980-01-11T17:28"
"1107",1980-01-12,-3.6,10.6,5.3,35.6,"1980-01-12T08:14","1980-01-12T17:29"
"1108",1980-01-13,-7.8,-1.9,0,18.9,"1980-01-13T08:13","1980-01-13T17:30"
"1109",1980-01-14,-4.3,6.1,0,14.5,"1980-01-14T08:13","1980-01-14T17:31"
"1110",1980-01-15,1.9,6.4,0,22.6,"1980-01-15T08:12","1980-01-15T17:33"
"1111",1980-01-16,-2.2,2,0,21.9,"1980-01-16T08:12","1980-01-16T17:34"
"1112",1980-01-17,-3.9,-0.4,0,16.9,"1980-01-17T08:11","1980-01-17T17:35"
"1113",1980-01-18,-0.8,4.1,0,8.8,"1980-01-18T08:11","1980-01-18T17:36"
"1114",1980-01-19,0.7,6.2,0,17.6,"1980-01-19T08:10","1980-01-19T17:38"
"1115",1980-01-20,-2.7,2,0,26.3,"1980-01-20T08:10","1980-01-20T17:39"
"1116",1980-01-21,-5.7,-1.2,0,33.4,"1980-01-21T08:09","1980-01-21T17:40"
"1117",1980-01-22,-7.8,0.9,4.8,16.6,"1980-01-22T08:08","1980-01-22T17:41"
"1118",1980-01-23,-4.3,2.8,0.6,20.3,"1980-01-23T08:08","1980-01-23T17:43"
"1119",1980-01-24,-10.5,-4.5,0,36,"1980-01-24T08:07","1980-01-24T17:44"
"1120",1980-01-25,-12.7,-5,0,23.5,"1980-01-25T08:06","1980-01-25T17:45"
"1121",1980-01-26,-9.5,-2.7,0,25,"1980-01-26T08:05","1980-01-26T17:46"
"1122",1980-01-27,-8.8,-0.4,0,23.3,"1980-01-27T08:04","1980-01-27T17:48"
"1123",1980-01-28,-7,-0.1,0,27.4,"1980-01-28T08:03","1980-01-28T17:49"
"1124",1980-01-29,-8.2,-1.5,0,18.7,"1980-01-29T08:02","1980-01-29T17:50"
"1125",1980-01-30,-13.9,-8,0,26.2,"1980-01-30T08:01","1980-01-30T17:52"
"1126",1980-01-31,-15,-7.7,0,17.7,"1980-01-31T08:00","1980-01-31T17:53"
"1127",1980-02-01,-15.8,-6.4,0,20.7,"1980-02-01T07:59","1980-02-01T17:54"
"1128",1980-02-02,-14.1,-7.4,0,22.1,"1980-02-02T07:58","1980-02-02T17:56"
"1129",1980-02-03,-14.3,-4.9,0,18.2,"1980-02-03T07:57","1980-02-03T17:57"
"1130",1980-02-04,-13,-2.4,0,14,"1980-02-04T07:56","1980-02-04T17:58"
"1131",1980-02-05,-11.9,-3,0,12.3,"1980-02-05T07:55","1980-02-05T18:00"
"1132",1980-02-06,-12.1,-1,0,10,"1980-02-06T07:54","1980-02-06T18:01"
"1133",1980-02-07,-6.9,-2.6,0.1,21.6,"1980-02-07T07:52","1980-02-07T18:02"
"1134",1980-02-08,-7.9,2.2,0,16.3,"1980-02-08T07:51","1980-02-08T18:04"
"1135",1980-02-09,-8.6,0.2,0,11.1,"1980-02-09T07:50","1980-02-09T18:05"
"1136",1980-02-10,-7.9,-0.8,0,14,"1980-02-10T07:49","1980-02-10T18:07"
"1137",1980-02-11,-10.3,1.3,0,10.7,"1980-02-11T07:47","1980-02-11T18:08"
"1138",1980-02-12,-6.3,2.7,0,19.9,"1980-02-12T07:46","1980-02-12T18:09"
"1139",1980-02-13,-7.3,1.9,0,17.1,"1980-02-13T07:45","1980-02-13T18:10"
"1140",1980-02-14,-5.1,4.1,0,18.8,"1980-02-14T07:43","1980-02-14T18:12"
"1141",1980-02-15,-4.7,0.9,0,17.4,"1980-02-15T07:42","1980-02-15T18:13"
"1142",1980-02-16,-5.5,-1.2,16.2,19.5,"1980-02-16T07:41","1980-02-16T18:14"
"1143",1980-02-17,-12.9,-5.7,0,24.1,"1980-02-17T07:39","1980-02-17T18:16"
"1144",1980-02-18,-14.1,-2,0,15,"1980-02-18T07:38","1980-02-18T18:17"
"1145",1980-02-19,-9.5,5.2,0,16.3,"1980-02-19T07:36","1980-02-19T18:18"
"1146",1980-02-20,-7.5,4.1,0,10.5,"1980-02-20T07:35","1980-02-20T18:20"
"1147",1980-02-21,-4.7,8.2,0,19.1,"1980-02-21T07:33","1980-02-21T18:21"
"1148",1980-02-22,-7.3,-0.5,6.5,14,"1980-02-22T07:31","1980-02-22T18:22"
"1149",1980-02-23,-1.9,5.6,3.4,18.9,"1980-02-23T07:30","1980-02-23T18:24"
"1150",1980-02-24,-4.2,3.8,0.1,13.4,"1980-02-24T07:28","1980-02-24T18:25"
"1151",1980-02-25,-4,3.8,0,15.2,"1980-02-25T07:27","1980-02-25T18:26"
"1152",1980-02-26,-13,-3.1,0,23,"1980-02-26T07:25","1980-02-26T18:27"
"1153",1980-02-27,-15.1,-3.2,0,18.2,"1980-02-27T07:24","1980-02-27T18:29"
"1154",1980-02-28,-8.6,-2.1,0.3,20.9,"1980-02-28T07:22","1980-02-28T18:30"
"1155",1980-02-29,-14.3,-7.5,0,28,"1980-02-29T07:20","1980-02-29T18:31"
"1156",1980-03-01,-18.4,-7.8,0,23.8,"1980-03-01T07:19","1980-03-01T18:33"
"1157",1980-03-02,-16.8,-5.5,0,14.3,"1980-03-02T07:17","1980-03-02T18:34"
"1158",1980-03-03,-15.1,0.1,0,12.3,"1980-03-03T07:15","1980-03-03T18:35"
"1159",1980-03-04,-10.7,6.1,0,14.2,"1980-03-04T07:14","1980-03-04T18:36"
"1160",1980-03-05,-3.7,5.9,1.2,16.3,"1980-03-05T07:12","1980-03-05T18:37"
"1161",1980-03-06,-3.2,3.9,0,23.5,"1980-03-06T07:10","1980-03-06T18:39"
"1162",1980-03-07,-3.6,8.8,0,14.2,"1980-03-07T07:09","1980-03-07T18:40"
"1163",1980-03-08,-0.6,4.1,26.6,12.9,"1980-03-08T07:07","1980-03-08T18:41"
"1164",1980-03-09,-1.1,6.7,0,20.9,"1980-03-09T07:05","1980-03-09T18:42"
"1165",1980-03-10,-4.1,7.4,0,19.2,"1980-03-10T07:03","1980-03-10T18:44"
"1166",1980-03-11,-3.6,3.8,12.1,34,"1980-03-11T07:02","1980-03-11T18:45"
"1167",1980-03-12,-8.5,-3.3,0,37.1,"1980-03-12T07:00","1980-03-12T18:46"
"1168",1980-03-13,-10.6,-2.1,0,20.7,"1980-03-13T06:58","1980-03-13T18:47"
"1169",1980-03-14,-2,5.3,28.5,29.5,"1980-03-14T06:56","1980-03-14T18:48"
"1170",1980-03-15,-7.8,-0.6,0,33.5,"1980-03-15T06:55","1980-03-15T18:50"
"1171",1980-03-16,-12.3,2,0,28,"1980-03-16T06:53","1980-03-16T18:51"
"1172",1980-03-17,-5.4,7.4,1,23.8,"1980-03-17T06:51","1980-03-17T18:52"
"1173",1980-03-18,0.3,9.1,21.4,31.3,"1980-03-18T06:49","1980-03-18T18:53"
"1174",1980-03-19,-3,6.1,0,24.9,"1980-03-19T06:47","1980-03-19T18:54"
"1175",1980-03-20,-2.7,11.1,0,9.7,"1980-03-20T06:46","1980-03-20T18:56"
"1176",1980-03-21,0.3,5.3,7.5,27.8,"1980-03-21T06:44","1980-03-21T18:57"
"1177",1980-03-22,0.7,5.6,2.9,31.7,"1980-03-22T06:42","1980-03-22T18:58"
"1178",1980-03-23,1.2,11.5,0,19.5,"1980-03-23T06:40","1980-03-23T18:59"
"1179",1980-03-24,-0.1,11.2,0,11.6,"1980-03-24T06:39","1980-03-24T19:00"
"1180",1980-03-25,0.9,4.7,0.7,17.8,"1980-03-25T06:37","1980-03-25T19:01"
"1181",1980-03-26,0.1,9.8,0.4,20.5,"1980-03-26T06:35","1980-03-26T19:03"
"1182",1980-03-27,1.3,8,0.1,14.8,"1980-03-27T06:33","1980-03-27T19:04"
"1183",1980-03-28,-1.5,10.9,0,10.2,"1980-03-28T06:32","1980-03-28T19:05"
"1184",1980-03-29,2.6,8.7,4.9,10.6,"1980-03-29T06:30","1980-03-29T19:06"
"1185",1980-03-30,2.3,7.6,5.6,15.2,"1980-03-30T06:28","1980-03-30T19:07"
"1186",1980-03-31,0.6,7.2,0,16.5,"1980-03-31T06:26","1980-03-31T19:09"
"1187",1980-04-01,-0.2,9.7,0,13.4,"1980-04-01T06:25","1980-04-01T19:10"
"1188",1980-04-02,0.7,11.5,2.3,14.7,"1980-04-02T06:23","1980-04-02T19:11"
"1189",1980-04-03,2.3,12.3,0,16.5,"1980-04-03T06:21","1980-04-03T19:12"
"1190",1980-04-04,2.8,5.7,18.9,16.6,"1980-04-04T06:19","1980-04-04T19:13"
"1191",1980-04-05,2.1,10.1,0.2,28.2,"1980-04-05T06:17","1980-04-05T19:14"
"1192",1980-04-06,2.3,13.3,0,16.1,"1980-04-06T06:16","1980-04-06T19:15"
"1193",1980-04-07,1.4,8.9,0,18.4,"1980-04-07T06:14","1980-04-07T19:17"
"1194",1980-04-08,2.5,9.3,0,9.6,"1980-04-08T06:12","1980-04-08T19:18"
"1195",1980-04-09,4.3,11.5,2.2,19.1,"1980-04-09T06:11","1980-04-09T19:19"
"1196",1980-04-10,6.2,9.3,41.4,25,"1980-04-10T06:09","1980-04-10T19:20"
"1197",1980-04-11,5.9,15.7,0,15.9,"1980-04-11T06:07","1980-04-11T19:21"
"1198",1980-04-12,4,16.4,0.7,18.2,"1980-04-12T06:06","1980-04-12T19:22"
"1199",1980-04-13,7.7,15.9,0.4,23.1,"1980-04-13T06:04","1980-04-13T19:24"
"1200",1980-04-14,3.9,11.1,2.6,14.3,"1980-04-14T06:02","1980-04-14T19:25"
"1201",1980-04-15,4.6,17.3,11.3,23.5,"1980-04-15T06:01","1980-04-15T19:26"
"1202",1980-04-16,4.1,12.1,0.5,19.6,"1980-04-16T05:59","1980-04-16T19:27"
"1203",1980-04-17,0,10.2,0,18.3,"1980-04-17T05:57","1980-04-17T19:28"
"1204",1980-04-18,1,12.6,0,16.5,"1980-04-18T05:56","1980-04-18T19:29"
"1205",1980-04-19,3,14.9,0,10.3,"1980-04-19T05:54","1980-04-19T19:31"
"1206",1980-04-20,4.1,19.7,0,15,"1980-04-20T05:53","1980-04-20T19:32"
"1207",1980-04-21,5.9,16.9,0,18.4,"1980-04-21T05:51","1980-04-21T19:33"
"1208",1980-04-22,1.3,9.3,0.1,17.4,"1980-04-22T05:49","1980-04-22T19:34"
"1209",1980-04-23,4.4,9.9,3.8,29.3,"1980-04-23T05:48","1980-04-23T19:35"
"1210",1980-04-24,6.2,11.6,0,12.1,"1980-04-24T05:46","1980-04-24T19:36"
"1211",1980-04-25,4.1,12.8,0,12.2,"1980-04-25T05:45","1980-04-25T19:38"
"1212",1980-04-26,6.2,12.2,4.1,6.9,"1980-04-26T05:43","1980-04-26T19:39"
"1213",1980-04-27,4.1,16.6,0,16,"1980-04-27T05:42","1980-04-27T19:40"
"1214",1980-04-28,4.9,6.9,2.8,21.4,"1980-04-28T05:40","1980-04-28T19:41"
"1215",1980-04-29,5,8,10.4,22.7,"1980-04-29T05:39","1980-04-29T19:42"
"1216",1980-04-30,6.9,14,0,14.1,"1980-04-30T05:38","1980-04-30T19:43"
"1217",1980-05-01,9.4,13.4,0,16.4,"1980-05-01T05:36","1980-05-01T19:45"
"1218",1980-05-02,5.8,13.1,0,16.3,"1980-05-02T05:35","1980-05-02T19:46"
"1219",1980-05-03,4,18.6,0,12.9,"1980-05-03T05:33","1980-05-03T19:47"
"1220",1980-05-04,7.9,16.2,0,24,"1980-05-04T05:32","1980-05-04T19:48"
"1221",1980-05-05,5.7,15.9,4.6,7.2,"1980-05-05T05:31","1980-05-05T19:49"
"1222",1980-05-06,7,14.2,0,15.8,"1980-05-06T05:30","1980-05-06T19:50"
"1223",1980-05-07,6.1,10.5,2.4,14.6,"1980-05-07T05:28","1980-05-07T19:51"
"1224",1980-05-08,6.2,9.9,18.1,7.7,"1980-05-08T05:27","1980-05-08T19:52"
"1225",1980-05-09,6.1,15,2.5,15.3,"1980-05-09T05:26","1980-05-09T19:54"
"1226",1980-05-10,5.8,14.2,0,19.4,"1980-05-10T05:25","1980-05-10T19:55"
"1227",1980-05-11,7.7,18.4,0,23.9,"1980-05-11T05:24","1980-05-11T19:56"
"1228",1980-05-12,11.4,22.9,0,15.2,"1980-05-12T05:22","1980-05-12T19:57"
"1229",1980-05-13,14.3,20.5,3,13.2,"1980-05-13T05:21","1980-05-13T19:58"
"1230",1980-05-14,10.8,17.5,0.4,19.6,"1980-05-14T05:20","1980-05-14T19:59"
"1231",1980-05-15,8.1,16.8,0,13.6,"1980-05-15T05:19","1980-05-15T20:00"
"1232",1980-05-16,8.5,20.5,0,17.6,"1980-05-16T05:18","1980-05-16T20:01"
"1233",1980-05-17,9.6,18.2,0,13.8,"1980-05-17T05:17","1980-05-17T20:02"
"1234",1980-05-18,9.2,14.5,3,19.8,"1980-05-18T05:16","1980-05-18T20:03"
"1235",1980-05-19,13.7,21.8,1.3,18,"1980-05-19T05:15","1980-05-19T20:04"
"1236",1980-05-20,9.2,18.3,0,13,"1980-05-20T05:14","1980-05-20T20:05"
"1237",1980-05-21,8.2,15,0,7.1,"1980-05-21T05:14","1980-05-21T20:06"
"1238",1980-05-22,9.8,27.9,0,20.7,"1980-05-22T05:13","1980-05-22T20:07"
"1239",1980-05-23,12.1,20.1,0,11.8,"1980-05-23T05:12","1980-05-23T20:08"
"1240",1980-05-24,10.7,19.5,1.1,11.8,"1980-05-24T05:11","1980-05-24T20:09"
"1241",1980-05-25,9.4,20.8,0,17.4,"1980-05-25T05:10","1980-05-25T20:10"
"1242",1980-05-26,9.3,17.9,0,19.7,"1980-05-26T05:10","1980-05-26T20:11"
"1243",1980-05-27,10.2,19.8,0,22.4,"1980-05-27T05:09","1980-05-27T20:12"
"1244",1980-05-28,9,19.4,0,12.1,"1980-05-28T05:08","1980-05-28T20:13"
"1245",1980-05-29,9.1,20.4,0,11.2,"1980-05-29T05:08","1980-05-29T20:14"
"1246",1980-05-30,9.9,23.9,0,16.4,"1980-05-30T05:07","1980-05-30T20:14"
"1247",1980-05-31,12.7,22.8,0.7,14.8,"1980-05-31T05:07","1980-05-31T20:15"
"1248",1980-06-01,17.3,25,0,19.6,"1980-06-01T05:06","1980-06-01T20:16"
"1249",1980-06-02,12.4,17.1,9.8,10.9,"1980-06-02T05:06","1980-06-02T20:17"
"1250",1980-06-03,11.3,16.2,24.1,14,"1980-06-03T05:05","1980-06-03T20:18"
"1251",1980-06-04,11.4,20.4,7.8,14.2,"1980-06-04T05:05","1980-06-04T20:18"
"1252",1980-06-05,11.7,18.4,0.7,17.1,"1980-06-05T05:05","1980-06-05T20:19"
"1253",1980-06-06,11.1,21.4,0,14.1,"1980-06-06T05:04","1980-06-06T20:20"
"1254",1980-06-07,12.5,17,8,12,"1980-06-07T05:04","1980-06-07T20:20"
"1255",1980-06-08,11.6,19.6,10.2,25.3,"1980-06-08T05:04","1980-06-08T20:21"
"1256",1980-06-09,7.1,15.6,0.8,25.5,"1980-06-09T05:04","1980-06-09T20:22"
"1257",1980-06-10,9.1,16.7,0,19.4,"1980-06-10T05:03","1980-06-10T20:22"
"1258",1980-06-11,7.7,15.6,0,15,"1980-06-11T05:03","1980-06-11T20:23"
"1259",1980-06-12,7.5,19.1,0,11,"1980-06-12T05:03","1980-06-12T20:23"
"1260",1980-06-13,10.2,22.2,0,14.8,"1980-06-13T05:03","1980-06-13T20:24"
"1261",1980-06-14,11.8,23.1,0,12.4,"1980-06-14T05:03","1980-06-14T20:24"
"1262",1980-06-15,13.3,26.6,0.5,13.5,"1980-06-15T05:03","1980-06-15T20:25"
"1263",1980-06-16,13.8,20.7,8,21.5,"1980-06-16T05:03","1980-06-16T20:25"
"1264",1980-06-17,12.8,19.2,0,12.3,"1980-06-17T05:03","1980-06-17T20:25"
"1265",1980-06-18,11.9,24.4,0,14,"1980-06-18T05:03","1980-06-18T20:26"
"1266",1980-06-19,12.7,22.1,0,15,"1980-06-19T05:03","1980-06-19T20:26"
"1267",1980-06-20,11.7,16.1,17.2,18.3,"1980-06-20T05:04","1980-06-20T20:26"
"1268",1980-06-21,12.4,20.2,1.9,23.7,"1980-06-21T05:04","1980-06-21T20:26"
"1269",1980-06-22,13.7,24.2,0,11.5,"1980-06-22T05:04","1980-06-22T20:27"
"1270",1980-06-23,14.6,26.8,0,9.4,"1980-06-23T05:04","1980-06-23T20:27"
"1271",1980-06-24,17.2,30.7,0,13.6,"1980-06-24T05:05","1980-06-24T20:27"
"1272",1980-06-25,20.1,31.9,0,13.3,"1980-06-25T05:05","1980-06-25T20:27"
"1273",1980-06-26,20.6,30.3,0,16.5,"1980-06-26T05:05","1980-06-26T20:27"
"1274",1980-06-27,19.9,29.7,0,21,"1980-06-27T05:06","1980-06-27T20:27"
"1275",1980-06-28,14.8,24.8,0,14.3,"1980-06-28T05:06","1980-06-28T20:27"
"1276",1980-06-29,15.3,23.7,0,13.9,"1980-06-29T05:07","1980-06-29T20:27"
"1277",1980-06-30,15.4,20,16.1,14.7,"1980-06-30T05:07","1980-06-30T20:27"
"1278",1980-07-01,14.8,20.9,0.3,12.2,"1980-07-01T05:08","1980-07-01T20:27"
"1279",1980-07-02,15.2,23.8,1.1,15,"1980-07-02T05:08","1980-07-02T20:26"
"1280",1980-07-03,16.9,24.5,0,10.4,"1980-07-03T05:09","1980-07-03T20:26"
"1281",1980-07-04,17.6,28.8,0,12.9,"1980-07-04T05:09","1980-07-04T20:26"
"1282",1980-07-05,18.8,27.6,4.2,14.8,"1980-07-05T05:10","1980-07-05T20:26"
"1283",1980-07-06,16.3,22,3.9,29.8,"1980-07-06T05:11","1980-07-06T20:25"
"1284",1980-07-07,13.4,24.8,0,18.6,"1980-07-07T05:11","1980-07-07T20:25"
"1285",1980-07-08,14.4,25.1,9.8,15.5,"1980-07-08T05:12","1980-07-08T20:25"
"1286",1980-07-09,15.8,25.9,0,19,"1980-07-09T05:13","1980-07-09T20:24"
"1287",1980-07-10,16.1,23.2,0,11,"1980-07-10T05:14","1980-07-10T20:24"
"1288",1980-07-11,16.4,28.1,2.1,14.4,"1980-07-11T05:14","1980-07-11T20:23"
"1289",1980-07-12,15.4,21.4,0,24.6,"1980-07-12T05:15","1980-07-12T20:23"
"1290",1980-07-13,14.4,24,0,22,"1980-07-13T05:16","1980-07-13T20:22"
"1291",1980-07-14,16,29.1,0,11.4,"1980-07-14T05:17","1980-07-14T20:21"
"1292",1980-07-15,19.4,30.8,0.3,15.3,"1980-07-15T05:18","1980-07-15T20:21"
"1293",1980-07-16,21.8,31.8,2.1,16.1,"1980-07-16T05:19","1980-07-16T20:20"
"1294",1980-07-17,22.3,30.8,0,17.9,"1980-07-17T05:19","1980-07-17T20:19"
"1295",1980-07-18,19.9,28.8,0,11.9,"1980-07-18T05:20","1980-07-18T20:19"
"1296",1980-07-19,17.6,28.9,0.3,14.6,"1980-07-19T05:21","1980-07-19T20:18"
"1297",1980-07-20,21.1,34.3,0,15.2,"1980-07-20T05:22","1980-07-20T20:17"
"1298",1980-07-21,23.7,34.8,1.9,14.5,"1980-07-21T05:23","1980-07-21T20:16"
"1299",1980-07-22,21.8,33.4,6.3,15.8,"1980-07-22T05:24","1980-07-22T20:15"
"1300",1980-07-23,21.3,28.4,3.5,12.5,"1980-07-23T05:25","1980-07-23T20:14"
"1301",1980-07-24,19.1,26.7,0,13.5,"1980-07-24T05:26","1980-07-24T20:13"
"1302",1980-07-25,18.7,30.9,0,11.9,"1980-07-25T05:27","1980-07-25T20:13"
"1303",1980-07-26,19.7,30.9,0,13.4,"1980-07-26T05:28","1980-07-26T20:11"
"1304",1980-07-27,20.2,30,0.5,13.6,"1980-07-27T05:29","1980-07-27T20:10"
"1305",1980-07-28,19.7,26.5,0,17.9,"1980-07-28T05:30","1980-07-28T20:09"
"1306",1980-07-29,18.4,24.1,39.1,13.3,"1980-07-29T05:31","1980-07-29T20:08"
"1307",1980-07-30,19.1,27.8,8.9,11,"1980-07-30T05:32","1980-07-30T20:07"
"1308",1980-07-31,18.4,27.6,0,13.2,"1980-07-31T05:33","1980-07-31T20:06"
"1309",1980-08-01,17.7,27.8,3.6,12.9,"1980-08-01T05:34","1980-08-01T20:05"
"1310",1980-08-02,20.6,29.4,1.2,12,"1980-08-02T05:35","1980-08-02T20:04"
"1311",1980-08-03,21.2,29.1,5.7,15.9,"1980-08-03T05:36","1980-08-03T20:02"
"1312",1980-08-04,21.8,29.2,0.3,9.6,"1980-08-04T05:37","1980-08-04T20:01"
"1313",1980-08-05,20.7,29.2,0,10.3,"1980-08-05T05:38","1980-08-05T20:00"
"1314",1980-08-06,22.5,31,3.6,11.8,"1980-08-06T05:40","1980-08-06T19:59"
"1315",1980-08-07,21.8,30.4,0,13.7,"1980-08-07T05:41","1980-08-07T19:57"
"1316",1980-08-08,21.5,31.2,0,14.1,"1980-08-08T05:42","1980-08-08T19:56"
"1317",1980-08-09,21,30.7,0,24.7,"1980-08-09T05:43","1980-08-09T19:55"
"1318",1980-08-10,17,25.9,0,19.1,"1980-08-10T05:44","1980-08-10T19:53"
"1319",1980-08-11,16.1,19.4,16.9,11.4,"1980-08-11T05:45","1980-08-11T19:52"
"1320",1980-08-12,16.8,24.1,11,13.7,"1980-08-12T05:46","1980-08-12T19:50"
"1321",1980-08-13,16.5,24.5,0.3,14.5,"1980-08-13T05:47","1980-08-13T19:49"
"1322",1980-08-14,17.8,24.2,0,11.2,"1980-08-14T05:48","1980-08-14T19:47"
"1323",1980-08-15,19.2,27.3,0,16.9,"1980-08-15T05:49","1980-08-15T19:46"
"1324",1980-08-16,16.3,20.4,0.3,24.4,"1980-08-16T05:50","1980-08-16T19:44"
"1325",1980-08-17,15,25.2,0,15.8,"1980-08-17T05:52","1980-08-17T19:43"
"1326",1980-08-18,14.7,24.5,0,11.7,"1980-08-18T05:53","1980-08-18T19:41"
"1327",1980-08-19,16.7,18,9.9,16.4,"1980-08-19T05:54","1980-08-19T19:40"
"1328",1980-08-20,15.8,19.4,1.8,19.8,"1980-08-20T05:55","1980-08-20T19:38"
"1329",1980-08-21,14.7,19.1,1.8,22.7,"1980-08-21T05:56","1980-08-21T19:37"
"1330",1980-08-22,15.5,21.4,0.9,16.3,"1980-08-22T05:57","1980-08-22T19:35"
"1331",1980-08-23,15,26,0,12.8,"1980-08-23T05:58","1980-08-23T19:33"
"1332",1980-08-24,18.2,28.6,0,12.2,"1980-08-24T05:59","1980-08-24T19:32"
"1333",1980-08-25,18.9,27.3,0,10.7,"1980-08-25T06:00","1980-08-25T19:30"
"1334",1980-08-26,16.8,29.8,0,14.7,"1980-08-26T06:01","1980-08-26T19:28"
"1335",1980-08-27,20.8,29.5,3.2,14.6,"1980-08-27T06:03","1980-08-27T19:27"
"1336",1980-08-28,17.3,22.5,0,13.8,"1980-08-28T06:04","1980-08-28T19:25"
"1337",1980-08-29,15.9,23.2,0,11.1,"1980-08-29T06:05","1980-08-29T19:23"
"1338",1980-08-30,17.4,26.7,0.4,13.4,"1980-08-30T06:06","1980-08-30T19:22"
"1339",1980-08-31,20.5,30.2,4.3,15.6,"1980-08-31T06:07","1980-08-31T19:20"
"1340",1980-09-01,20.9,30.8,0.1,15.8,"1980-09-01T06:08","1980-09-01T19:18"
"1341",1980-09-02,23.2,32.4,0.4,18.9,"1980-09-02T06:09","1980-09-02T19:17"
"1342",1980-09-03,19.7,27,0,20.9,"1980-09-03T06:10","1980-09-03T19:15"
"1343",1980-09-04,16.4,23.8,0,14,"1980-09-04T06:11","1980-09-04T19:13"
"1344",1980-09-05,16.8,26.9,0,18.2,"1980-09-05T06:12","1980-09-05T19:11"
"1345",1980-09-06,19.1,28.2,0,16.6,"1980-09-06T06:13","1980-09-06T19:10"
"1346",1980-09-07,17.7,25.1,0,16.1,"1980-09-07T06:15","1980-09-07T19:08"
"1347",1980-09-08,14.2,22.8,0,17.1,"1980-09-08T06:16","1980-09-08T19:06"
"1348",1980-09-09,11.6,22.8,0,16.5,"1980-09-09T06:17","1980-09-09T19:04"
"1349",1980-09-10,14.9,21.3,2.2,22.8,"1980-09-10T06:18","1980-09-10T19:02"
"1350",1980-09-11,12,25.2,0,23.4,"1980-09-11T06:19","1980-09-11T19:01"
"1351",1980-09-12,14.8,21.8,0,17.7,"1980-09-12T06:20","1980-09-12T18:59"
"1352",1980-09-13,13,16.5,1.2,9.8,"1980-09-13T06:21","1980-09-13T18:57"
"1353",1980-09-14,15.7,25,10.8,18.4,"1980-09-14T06:22","1980-09-14T18:55"
"1354",1980-09-15,13.6,18.8,1.3,15.3,"1980-09-15T06:23","1980-09-15T18:53"
"1355",1980-09-16,12.3,16.6,0,14.5,"1980-09-16T06:24","1980-09-16T18:51"
"1356",1980-09-17,13.2,21.4,0.3,18.7,"1980-09-17T06:26","1980-09-17T18:50"
"1357",1980-09-18,13.4,21.6,9,16.5,"1980-09-18T06:27","1980-09-18T18:48"
"1358",1980-09-19,10.6,20.3,0,9.5,"1980-09-19T06:28","1980-09-19T18:46"
"1359",1980-09-20,12,21.4,0,20.4,"1980-09-20T06:29","1980-09-20T18:44"
"1360",1980-09-21,17.9,26.6,0.2,19.9,"1980-09-21T06:30","1980-09-21T18:43"
"1361",1980-09-22,17.6,29.9,0.9,17.3,"1980-09-22T06:31","1980-09-22T18:41"
"1362",1980-09-23,14.4,26.6,0.2,23.4,"1980-09-23T06:32","1980-09-23T18:39"
"1363",1980-09-24,10.3,15.3,0,13.4,"1980-09-24T06:33","1980-09-24T18:37"
"1364",1980-09-25,8.4,15.3,2.3,14.8,"1980-09-25T06:34","1980-09-25T18:35"
"1365",1980-09-26,12.7,20,9.7,25.3,"1980-09-26T06:36","1980-09-26T18:34"
"1366",1980-09-27,7.8,13.2,0,26.1,"1980-09-27T06:37","1980-09-27T18:32"
"1367",1980-09-28,7.8,18.4,0,19.6,"1980-09-28T06:38","1980-09-28T18:30"
"1368",1980-09-29,5.4,11.6,0,12.3,"1980-09-29T06:39","1980-09-29T18:28"
"1369",1980-09-30,9.1,21.4,0,17.1,"1980-09-30T06:40","1980-09-30T18:26"
"1370",1980-10-01,11.1,20.5,0,12,"1980-10-01T06:41","1980-10-01T18:25"
"1371",1980-10-02,12.1,19.6,0,14.8,"1980-10-02T06:42","1980-10-02T18:23"
"1372",1980-10-03,12.7,16.3,11.8,16.6,"1980-10-03T06:43","1980-10-03T18:21"
"1373",1980-10-04,12.1,18.4,17.5,21.1,"1980-10-04T06:45","1980-10-04T18:19"
"1374",1980-10-05,9.8,17.7,0,9.7,"1980-10-05T06:46","1980-10-05T18:17"
"1375",1980-10-06,9.2,15.8,0,10.8,"1980-10-06T06:47","1980-10-06T18:16"
